Enc (micros)    Dec (micros)
Enc: 27368	Dec: 27396
Enc: 27320	Dec: 27400
Enc: 27320	Dec: 27400
Enc: 27316	Dec: 27396
Enc: 27320	Dec: 27400
Enc: 27320	Dec: 27400
Enc: 27316	Dec: 27396
Enc: 27320	Dec: 27400
Enc: 27324	Dec: 27400
Enc: 27316	Dec: 27392
Enc: 27324	Dec: 27400
Enc: 27320	Dec: 27404
Enc: 27316	Dec: 27396
Enc: 27320	Dec: 27400
Enc: 27324	Dec: 27400
Enc: 27316	Dec: 27400
Enc: 27320	Dec: 27400
Enc: 27320	Dec: 27404
Enc: 27316	Dec: 27400
Enc: 27324	Dec: 27400
Enc: 27320	Dec: 27400
Enc: 27320	Dec: 27400
Enc: 27324	Dec: 27400
Enc: 27316	Dec: 27400
Enc: 27320	Dec: 27400
Enc: 27320	Dec: 27400
Enc: 27316	Dec: 27392
Enc: 27320	Dec: 27400
Enc: 27320	Dec: 27400
Enc: 27316	Dec: 27392
Enc: 27324	Dec: 27400
Enc: 27320	Dec: 27404
Enc: 27316	Dec: 27396
Enc: 27320	Dec: 27400
Enc: 27324	Dec: 27400
Enc: 27316	Dec: 27392
Enc: 27320	Dec: 27404
Enc: 27324	Dec: 27400
Enc: 27316	Dec: 27392
Enc: 27324	Dec: 27400
Enc: 27320	Dec: 27400
Enc: 27316	Dec: 27392
Enc: 27324	Dec: 27400
Enc: 27320	Dec: 27400
Enc: 27316	Dec: 27392
Enc: 27324	Dec: 27400
Enc: 27320	Dec: 27400
Enc: 27316	Dec: 27392
Enc: 27324	Dec: 27400
Enc: 27320	Dec: 27404
Enc: 27312	Dec: 27396
Enc: 27320	Dec: 27400
Enc: 27320	Dec: 27400
Enc: 27316	Dec: 27392
Enc: 27320	Dec: 27400
Enc: 27320	Dec: 27400
Enc: 27316	Dec: 27404
Enc: 27324	Dec: 27400
Enc: 27320	Dec: 27404
Enc: 27312	Dec: 27400
Enc: 27320	Dec: 27400
Enc: 27324	Dec: 27400
Enc: 27324	Dec: 27400
Enc: 27320	Dec: 27404
Enc: 27316	Dec: 27400
Enc: 27324	Dec: 27400
Enc: 27320	Dec: 27404
Enc: 27312	Dec: 27396
Enc: 27320	Dec: 27400
Enc: 27324	Dec: 27400
Enc: 27316	Dec: 27392
Enc: 27320	Dec: 27400
Enc: 27320	Dec: 27400
Enc: 27316	Dec: 27396
Enc: 27324	Dec: 27400
Enc: 27320	Dec: 27404
Enc: 27312	Dec: 27396
Enc: 27324	Dec: 27400
Enc: 27320	Dec: 27400
Enc: 27316	Dec: 27396
Enc: 27320	Dec: 27400
Enc: 27320	Dec: 27400
Enc: 27316	Dec: 27392
Enc: 27324	Dec: 27400
Enc: 27320	Dec: 27400
Enc: 27316	Dec: 27392
Enc: 27324	Dec: 27400
Enc: 27320	Dec: 27404
Enc: 27312	Dec: 27396
Enc: 27320	Dec: 27400
Enc: 27324	Dec: 27400
Enc: 27316	Dec: 27396
Enc: 27320	Dec: 27404
Enc: 27320	Dec: 27400
Enc: 27316	Dec: 27392
Enc: 27324	Dec: 27400
Enc: 27320	Dec: 27400
Enc: 27316	Dec: 27404
Enc: 27324	Dec: 27400
Enc: 27320	Dec: 27404
